Модель,Серия,Год,Объем двигателя (л),Топливо,Привод,Мощность (л.с.),Пробег (км),КПП,Цена (₽),Ссылка
BMW X2 M35i II (U10),X2,2024,2.0,Бензин,полный,300,13593,робот,7234616,https://auto.ru/cars/used/sale/bmw/x2/1127369523-73cf0679/
BMW X6 40d III (G06),X6,2021,3.0,Дизель,полный,340,32000,автомат,6500000,https://auto.ru/cars/used/sale/bmw/x6/1127384560-8c8d219f/
"BMW 4 серии 420i G22, G23, G26",4-Series,2022,2.0,Бензин,задний,184,21459,автомат,4395000,https://auto.ru/cars/used/sale/bmw/4/1127038750-76be8476/
BMW X2 xDrive25i II (U10),X2,2025,2.0,Бензин,полный,204,4000,робот,6050080,https://auto.ru/cars/used/sale/bmw/x2/1127460752-6caaca02/
BMW 5 серии 520i VII (G30/G31) Рестайлинг,5-Series,2021,2.0,Бензин,задний,184,34000,автомат,3700000,https://auto.ru/cars/used/sale/bmw/5er/1126920391-759a87d7/
BMW X6 40i III (G06) Рестайлинг,X6,2024,3.0,Бензин,полный,381,10100,автомат,11410000,https://auto.ru/cars/used/sale/bmw/x6/1127374068-268568d0/
BMW 8 серии Gran Coupe 840i xDrive II (G14/G15/G16) Рестайлинг,8-Series,2022,3.0,Бензин,полный,340,46477,автомат,7100000,https://auto.ru/cars/used/sale/bmw/8er/1127378816-4c58d32c/
BMW 2 серии M240i xDrive G42,2-Series,2023,3.0,Бензин,полный,387,15013,автомат,4890000,https://auto.ru/cars/used/sale/bmw/2er/1127462556-4c1c5f74/
BMW Z4 30i III (G29),Z4,2021,2.0,Бензин,задний,258,30000,автомат,3276000,https://auto.ru/cars/used/sale/bmw/z4/1127261447-e76dd6e3/
BMW 3 серии 320i VII (G2x) Рестайлинг,3-Series,2024,2.0,Бензин,задний,184,10850,автомат,3950000,https://auto.ru/cars/used/sale/bmw/3er/1127380953-e710f744/
BMW X3 20i xDrive III (G01),X3,2021,2.0,Бензин,полный,184,20285,автомат,3900000,https://auto.ru/cars/used/sale/bmw/x3/1127116484-31d94f18/
BMW 5 серии 520i VII (G30/G31) Рестайлинг,5-Series,2021,2.0,Бензин,задний,184,29800,автомат,3480000,https://auto.ru/cars/used/sale/bmw/5er/1127414621-1cef1aa6/
BMW X3 30i xDrive IV (G45/G48),X3,2024,2.0,Бензин,полный,255,3050,автомат,8799969,https://auto.ru/cars/used/sale/bmw/x3/1127505962-71c1960d/
BMW i5 M60 xDrive,I5,2023,0.0,Электро,полный,601,13125,автомат,9400070,https://auto.ru/cars/used/sale/bmw/i5/1127399391-d582e5bc/
BMW 2 серии Gran Coupe 220i F44,2-Series,2022,2.0,Бензин,передний,178,13285,робот,2830000,https://auto.ru/cars/used/sale/bmw/2er/1127442555-93340038/
BMW 3 серии 320d xDrive VII (G2x),3-Series,2022,2.0,Дизель,полный,190,13260,автомат,3515000,https://auto.ru/cars/used/sale/bmw/3er/1127088504-f2a6aaab/
"BMW 4 серии Gran Coupe 420i G22, G23, G26 Рестайлинг",4-Series,2024,2.0,Бензин,задний,184,7050,автомат,4999969,https://auto.ru/cars/used/sale/bmw/4/1127505906-319143c8/
BMW 2 серии Active Tourer 218i F45,2-Series,2017,1.5,Бензин,передний,136,43000,автомат,1100000,https://auto.ru/cars/used/sale/bmw/2activetourer/1125630016-859f46c3/
BMW 7 серии 740d xDrive VII (G70),7-Series,2024,3.0,Дизель,полный,286,8900,автомат,11799969,https://auto.ru/cars/used/sale/bmw/7er/1127506334-045ab4c1/
BMW X5 M III (F95),X5,2021,4.4,Бензин,полный,600,75117,автомат,10000000,https://auto.ru/cars/used/sale/bmw/x5_m/1127431600-838bd86a/
BMW 2 серии Gran Coupe 220i F44,2-Series,2021,2.0,Бензин,передний,178,25000,робот,2399969,https://auto.ru/cars/used/sale/bmw/2er/1127493164-d38aafdd/
BMW M5 VII (G90),M5,2024,4.4,Гибрид,полный,727,10,автомат,20500000,https://auto.ru/cars/used/sale/bmw/m5/1125721103-d232e88b/
BMW X5 40i IV (G05/G18),X5,2021,3.0,Бензин,полный,340,54000,автомат,5120000,https://auto.ru/cars/used/sale/bmw/x5/1127373411-06ab180a/
"BMW 4 серии 420i G22, G23, G26",4-Series,2021,2.0,Бензин,задний,184,35025,автомат,3180000,https://auto.ru/cars/used/sale/bmw/4/1127295131-4d5f8cca/
BMW 8 серии Gran Coupe 840i xDrive II (G14/G15/G16),8-Series,2021,3.0,Бензин,полный,340,32423,автомат,6000000,https://auto.ru/cars/used/sale/bmw/8er/1127445371-a4b32fb7/
BMW X4 20i II (G02) Рестайлинг,X4,2022,2.0,Бензин,полный,184,42400,автомат,5000000,https://auto.ru/cars/used/sale/bmw/x4/1127367571-10b724c7/
BMW X3 30i xDrive III (G01),X3,2021,2.0,Бензин,полный,252,43000,автомат,3750000,https://auto.ru/cars/used/sale/bmw/x3/1126825698-c3a9c613/
BMW 1 серии 116i II (F20/F21),1-Series,2013,1.6,Бензин,задний,136,141500,автомат,1230000,https://auto.ru/cars/used/sale/bmw/1er/1127515143-dd01db74/
BMW M4 Competition Package G82/G83 Рестайлинг,M4,2024,3.0,Бензин,полный,530,50,автомат,13650495,https://auto.ru/cars/used/sale/bmw/m4/1127220717-4d7a0cf0/
BMW X3 25i xDrive III (G01) Рестайлинг,X3,2021,2.0,Бензин,полный,184,55000,автомат,2850000,https://auto.ru/cars/used/sale/bmw/x3/1127477729-f90a8f49/
BMW X1 20i xDrive II (F48) Рестайлинг,X1,2021,2.0,Бензин,полный,192,25871,автомат,2935000,https://auto.ru/cars/used/sale/bmw/x1/1126933650-071548c5/
BMW X4 20i II (G02),X4,2021,2.0,Бензин,полный,184,24800,автомат,3900000,https://auto.ru/cars/used/sale/bmw/x4/1127426054-a6a0d49d/
BMW X4 25d II (G02),X4,2021,2.0,Дизель,полный,231,30000,автомат,3980000,https://auto.ru/cars/used/sale/bmw/x4/1127261194-c70488f4/
BMW 3 серии Long 325Li VII (G2x),3-Series,2021,2.0,Бензин,задний,184,70000,автомат,3205000,https://auto.ru/cars/used/sale/bmw/3er/1127355608-6d0bc567/
BMW M3 Competition Package VI (G80),M3,2022,3.0,Бензин,задний,510,19700,автомат,7680000,https://auto.ru/cars/used/sale/bmw/m3/1127380549-e191e61b/
BMW X3 25i xDrive III (G01) Рестайлинг,X3,2021,2.0,Бензин,полный,184,50000,автомат,3200066,https://auto.ru/cars/used/sale/bmw/x3/1127418238-4ba727e0/
"BMW 4 серии 430i G22, G23, G26",4-Series,2021,2.0,Бензин,задний,258,34000,автомат,3600000,https://auto.ru/cars/used/sale/bmw/4/1127384883-4cd6c3e6/
"BMW 4 серии 430i G22, G23, G26",4-Series,2021,2.0,Бензин,задний,258,34000,автомат,3600000,https://auto.ru/cars/used/sale/bmw/4/1127384883-4cd6c3e6/
BMW Z4 20i III (G29),Z4,2021,2.0,Бензин,задний,197,18393,автомат,3870000,https://auto.ru/cars/used/sale/bmw/z4/1127444015-db8ece04/
BMW 2 серии M240i xDrive G42,2-Series,2023,3.0,Бензин,полный,387,11700,автомат,6000000,https://auto.ru/cars/used/sale/bmw/2er/1126979429-c123bdc0/
BMW X3 20d xDrive III (G01),X3,2020,2.0,Дизель,полный,190,42794,автомат,3300080,https://auto.ru/cars/used/sale/bmw/x3/1127443538-3e2d3b26/
BMW 3 серии 318i VI (F3x) Рестайлинг,3-Series,2018,1.5,Бензин,задний,136,34000,автомат,1335000,https://auto.ru/cars/used/sale/bmw/3er/1122657894-859aaf57/
BMW X4 20i II (G02) Рестайлинг,X4,2024,2.0,Бензин,полный,184,17600,автомат,6500000,https://auto.ru/cars/used/sale/bmw/x4/1127367943-8a5bbf2a/
BMW X3 20i xDrive III (G01) Рестайлинг,X3,2021,2.0,Бензин,полный,184,31000,автомат,3700700,https://auto.ru/cars/used/sale/bmw/x3/1126887724-b19b7290/
BMW 3 серии 320i VII (G2x) Рестайлинг,3-Series,2024,2.0,Бензин,задний,184,4097,автомат,5111123,https://auto.ru/cars/used/sale/bmw/3er/1127505324-a9c3284c/
BMW X1 Long 20Li sDrive II (F48) Рестайлинг,X1,2020,1.5,Бензин,передний,140,8000,робот,1956004,https://auto.ru/cars/used/sale/bmw/x1/1127368872-3d863931/
BMW X1 20i xDrive II (F48) Рестайлинг,X1,2021,2.0,Бензин,полный,192,26005,автомат,2850000,https://auto.ru/cars/used/sale/bmw/x1/1126310020-362ce320/
BMW 3 серии 320i VII (G2x),3-Series,2022,2.0,Бензин,задний,184,33117,автомат,3195000,https://auto.ru/cars/used/sale/bmw/3er/1127442616-58cffbf3/
BMW X5 30d IV (G05/G18),X5,2021,3.0,Дизель,полный,286,30000,автомат,6000700,https://auto.ru/cars/used/sale/bmw/x5/1127118293-ab36481d/
BMW X5 45e IV (G05/G18),X5,2021,3.0,Гибрид,полный,394,37000,автомат,6545000,https://auto.ru/cars/used/sale/bmw/x5/1127293821-90712876/
BMW 5 серии 520i VII (G30/G31) Рестайлинг,5-Series,2022,2.0,Бензин,задний,184,32923,автомат,4010000,https://auto.ru/cars/used/sale/bmw/5er/1127106765-7c92dbc1/
"BMW 4 серии 420i G22, G23, G26",4-Series,2022,2.0,Бензин,задний,184,13000,автомат,4600400,https://auto.ru/cars/used/sale/bmw/4/1127370960-25506331/
BMW 5 серии 523d xDrive VII (G30/G31) Рестайлинг,5-Series,2021,2.0,Дизель,полный,190,43000,автомат,3865000,https://auto.ru/cars/used/sale/bmw/5er/1127261658-19de641c/
BMW 5 серии 525Li VII (G30/G31) Рестайлинг,5-Series,2021,2.0,Бензин,задний,184,29421,автомат,3210002,https://auto.ru/cars/used/sale/bmw/5er/1127439897-31c290d0/
BMW X3 25i xDrive III (G01) Рестайлинг,X3,2021,2.0,Бензин,полный,184,61732,автомат,3327300,https://auto.ru/cars/used/sale/bmw/x3/1127499078-132f722f/
BMW 5 серии 530i xDrive VIII (G60/G61/G68),5-Series,2023,2.0,Бензин,полный,258,2700,автомат,8250000,https://auto.ru/cars/used/sale/bmw/5er/1126398012-5c41cf4d/
BMW Z4 20i III (G29),Z4,2022,2.0,Бензин,задний,197,15044,автомат,4419949,https://auto.ru/cars/used/sale/bmw/z4/1127510979-6e01cdd4/
BMW 2 серии Gran Coupe 228i xDrive F44,2-Series,2021,2.0,Бензин,полный,231,29000,автомат,2610000,https://auto.ru/cars/used/sale/bmw/2er/1127389798-44c7aa96/
BMW X5 M50d IV (G05/G18),X5,2020,3.0,Дизель,полный,400,39600,автомат,6500000,https://auto.ru/cars/used/sale/bmw/x5/1126889703-a729de05/
BMW 3 серии 320i VII (G2x),3-Series,2021,2.0,Бензин,задний,184,36360,автомат,2960000,https://auto.ru/cars/used/sale/bmw/3er/1127442622-ffdf72cd/
BMW 5 серии 540i xDrive VII (G30/G31) Рестайлинг,5-Series,2020,3.0,Бензин,полный,340,137381,автомат,5950000,https://auto.ru/cars/used/sale/bmw/5er/1127513250-3d3e1d42/
BMW X5 30d IV (G05/G18) Рестайлинг,X5,2024,3.0,Дизель,полный,286,5000,автомат,11470000,https://auto.ru/cars/used/sale/bmw/x5/1127498120-453a6105/
BMW 1 серии 120i III (F40),1-Series,2022,2.0,Бензин,передний,178,37000,робот,2760000,https://auto.ru/cars/used/sale/bmw/1er/1127442538-dbd242d4/
BMW X3 M50i IV (G45/G48),X3,2024,3.0,Бензин,полный,381,50,автомат,10790053,https://auto.ru/cars/used/sale/bmw/x3/1127466460-cbda566c/
BMW X5 30d IV (G05/G18),X5,2021,3.0,Дизель,полный,286,43000,автомат,5980000,https://auto.ru/cars/used/sale/bmw/x5/1127490699-0022ce53/
BMW i3 I (G28) Рестайлинг,I3,2023,0.0,Электро,задний,286,27000,автомат,2965000,https://auto.ru/cars/used/sale/bmw/i3/1127355192-15d394a9/
BMW Z4 30i III (G29),Z4,2021,2.0,Бензин,задний,258,65000,автомат,3380000,https://auto.ru/cars/used/sale/bmw/z4/1127356685-8160d789/
BMW X3 20i xDrive III (G01),X3,2021,2.0,Бензин,полный,184,45000,автомат,3650000,https://auto.ru/cars/used/sale/bmw/x3/1127424978-ef416f8e/
BMW 5 серии 530i xDrive VII (G30/G31) Рестайлинг,5-Series,2022,2.0,Бензин,полный,252,30194,автомат,4810000,https://auto.ru/cars/used/sale/bmw/5er/1127105483-60507d1c/
BMW M3 Competition Package VI (G80),M3,2024,3.0,Бензин,полный,510,850,автомат,12950000,https://auto.ru/cars/used/sale/bmw/m3/1126695249-5c3e7259/
BMW 2 серии Gran Coupe M235i xDrive F44,2-Series,2021,2.0,Бензин,полный,306,18600,автомат,2870000,https://auto.ru/cars/used/sale/bmw/2er/1127442562-2df18ac9/
BMW 1 серии 118d III (F40),1-Series,2020,2.0,Дизель,передний,150,25500,автомат,2180000,https://auto.ru/cars/used/sale/bmw/1er/1127403037-d607d749/
BMW 2 серии Gran Tourer Gran Tourer 218i F46,2-Series,2017,1.5,Бензин,передний,136,37000,автомат,1372000,https://auto.ru/cars/used/sale/bmw/2grandtourer/1127503464-8de1ddf9/
BMW X1 Long 20Li sDrive II (F48) Рестайлинг,X1,2022,1.5,Бензин,передний,140,28700,робот,2079000,https://auto.ru/cars/used/sale/bmw/x1/1127383511-18928cf2/
BMW 5 серии 530i xDrive VII (G30/G31) Рестайлинг,5-Series,2022,2.0,Бензин,полный,252,30194,автомат,4810000,https://auto.ru/cars/used/sale/bmw/5er/1127105482-581bc97e/
BMW 3 серии 320d VII (G2x),3-Series,2021,2.0,Дизель,задний,190,51500,автомат,2725000,https://auto.ru/cars/used/sale/bmw/3er/1127072975-31697a13/
BMW X5 40i IV (G05/G18),X5,2021,3.0,Бензин,полный,340,39000,автомат,5395100,https://auto.ru/cars/used/sale/bmw/x5/1127398591-5e2f5c23/
"BMW 4 серии Gran Coupe 420i G22, G23, G26",4-Series,2021,2.0,Бензин,задний,184,25000,автомат,3875000,https://auto.ru/cars/used/sale/bmw/4/1126933429-a239b7b3/
BMW 1 серии 118i III (F40),1-Series,2021,1.5,Бензин,передний,136,49000,робот,1715100,https://auto.ru/cars/used/sale/bmw/1er/1127401724-85e5c8a6/
BMW 5 серии 530e VII (G30/G31) Рестайлинг,5-Series,2022,2.0,Гибрид,задний,292,20500,автомат,3670000,https://auto.ru/cars/used/sale/bmw/5er/1127415331-3303a9d6/
BMW 3 серии 320i VII (G2x),3-Series,2022,2.0,Бензин,задний,184,29100,автомат,2950000,https://auto.ru/cars/used/sale/bmw/3er/1127412196-f5da1676/
BMW 8 серии 840d xDrive II (G14/G15/G16),8-Series,2020,3.0,Дизель,полный,320,160000,автомат,7400000,https://auto.ru/cars/used/sale/bmw/8er/1127514055-25b5d971/
BMW X4 20i II (G02),X4,2021,2.0,Бензин,полный,184,56000,автомат,3512000,https://auto.ru/cars/used/sale/bmw/x4/1127071887-cebff937/
"BMW 4 серии M440i xDrive G22, G23, G26",4-Series,2021,3.0,Бензин,полный,387,40786,автомат,5400000,https://auto.ru/cars/used/sale/bmw/4/1125700143-04c4c39c/
BMW X1 Long 25Li sDrive II (F48) Рестайлинг,X1,2021,2.0,Бензин,передний,192,38900,робот,2235000,https://auto.ru/cars/used/sale/bmw/x1/1127462393-47ec7513/
BMW X5 30d IV (G05/G18),X5,2021,3.0,Дизель,полный,249,34000,автомат,6500000,https://auto.ru/cars/used/sale/bmw/x5/1127232491-531ea153/
BMW 5 серии 523i VII (G30/G31) Рестайлинг,5-Series,2021,2.0,Бензин,задний,184,40000,автомат,3160000,https://auto.ru/cars/used/sale/bmw/5er/1127506376-14aba822/
BMW 3 серии 320i VII (G2x),3-Series,2021,2.0,Бензин,задний,184,30000,автомат,3200000,https://auto.ru/cars/used/sale/bmw/3er/1126652506-9f6b044f/
BMW X5 45e IV (G05/G18),X5,2021,3.0,Гибрид,полный,394,33000,автомат,6520000,https://auto.ru/cars/used/sale/bmw/x5/1127293697-e7a4a15d/
BMW X3 30d xDrive III (G01),X3,2020,3.0,Дизель,полный,249,32300,автомат,4410000,https://auto.ru/cars/used/sale/bmw/x3/1126889664-c7a59ea9/
BMW 3 серии 320d xDrive VII (G2x),3-Series,2021,2.0,Дизель,полный,190,54000,автомат,3343000,https://auto.ru/cars/used/sale/bmw/3er/1126890806-0b4efe04/
BMW X1 18d xDrive II (F48) Рестайлинг,X1,2021,2.0,Дизель,полный,150,45000,автомат,2650000,https://auto.ru/cars/used/sale/bmw/x1/1127424942-e7ae3533/
BMW 3 серии 330i VII (G2x),3-Series,2021,2.0,Бензин,задний,258,32000,автомат,2890000,https://auto.ru/cars/used/sale/bmw/3er/1127199440-633b0ee9/
BMW M3 Competition Package VI (G80),M3,2021,3.0,Бензин,полный,510,43000,автомат,7533000,https://auto.ru/cars/used/sale/bmw/m3/1126919669-50f5504a/
BMW 8 серии Gran Coupe 840i xDrive II (G14/G15/G16),8-Series,2021,3.0,Бензин,полный,340,21000,автомат,6000048,https://auto.ru/cars/used/sale/bmw/8er/1127396754-40ab1ada/
BMW M3 Competition Package VI (G80),M3,2024,3.0,Бензин,полный,510,2600,автомат,11950000,https://auto.ru/cars/used/sale/bmw/m3/1126888991-a690dc75/
BMW X2 sDrive25i II (U10),X2,2024,2.0,Бензин,передний,204,7000,робот,3900000,https://auto.ru/cars/used/sale/bmw/x2/1127490244-786dd589/
BMW 2 серии Gran Coupe M235i xDrive F74/78,2-Series,2025,2.0,Бензин,полный,300,10,робот,5500066,https://auto.ru/cars/used/sale/bmw/2er/1127413175-e43017e8/
BMW X4 20i II (G02),X4,2020,2.0,Бензин,полный,184,76000,автомат,3350000,https://auto.ru/cars/used/sale/bmw/x4/1127366609-51e59060/
BMW X3 25d xDrive III (G01),X3,2020,2.0,Дизель,полный,231,32000,автомат,3943000,https://auto.ru/cars/used/sale/bmw/x3/1126799539-292c6dd7/
BMW 1 серии 120i III (F40),1-Series,2021,2.0,Бензин,передний,178,22459,робот,2445000,https://auto.ru/cars/used/sale/bmw/1er/1126933337-844b5c0c/
BMW Z4 20i III (G29),Z4,2021,2.0,Бензин,задний,197,19000,автомат,3800000,https://auto.ru/cars/used/sale/bmw/z4/1126401100-f08339d5/
BMW 5 серии 523d xDrive VII (G30/G31) Рестайлинг,5-Series,2021,2.0,Дизель,полный,190,32000,автомат,4120000,https://auto.ru/cars/used/sale/bmw/5er/1126722750-f246717a/
BMW X5 30d IV (G05/G18),X5,2021,3.0,Дизель,полный,286,23000,автомат,6110500,https://auto.ru/cars/used/sale/bmw/x5/1126798755-929fb376/
